TESTA1,02/08/2022,Z,101,05/08/2022,100890,34
TESTA1,02/08/2022,Z,102,05/08/2022,100870,13
TESTA1,02/08/2022,Z,104,05/08/2022,200380,13
TESTA2,03/08/2022,Z,101,06/08/2022,100890,35
TESTA2,03/08/2022,Z,102,06/08/2022,100870,14
TESTA2,03/08/2022,Z,104,06/08/2022,200380,14
TESTA3,04/08/2022,Z,101,07/08/2022,100890,36
TESTA3,04/08/2022,Z,102,07/08/2022,100870,15
TESTA3,04/08/2022,Z,104,07/08/2022,200380,15
TESTA4,05/08/2022,Z,101,08/08/2022,100890,37
TESTA4,05/08/2022,Z,102,08/08/2022,100870,16
TESTA4,05/08/2022,Z,104,08/08/2022,200380,16
TESTA5,06/08/2022,Z,101,09/08/2022,100890,38
TESTA5,06/08/2022,Z,102,09/08/2022,100870,17
TESTA5,06/08/2022,Z,104,09/08/2022,200380,17
TESTA6,07/08/2022,Z,101,10/08/2022,100890,39
TESTA6,07/08/2022,Z,102,10/08/2022,100870,18
TESTA6,07/08/2022,Z,104,10/08/2022,200380,18
TESTA7,08/08/2022,Z,101,11/08/2022,100890,40
TESTA7,08/08/2022,Z,102,11/08/2022,100870,19
TESTA7,08/08/2022,Z,104,11/08/2022,200380,19
TESTA8,09/08/2022,Z,101,12/08/2022,100890,41
TESTA8,09/08/2022,Z,102,12/08/2022,100870,20
TESTA8,09/08/2022,Z,104,12/08/2022,200380,20
TESTA9,10/08/2022,Z,101,13/08/2022,100890,42
TESTA9,10/08/2022,Z,102,13/08/2022,100870,21
TESTA9,10/08/2022,Z,104,13/08/2022,200380,21
TESTA10,11/08/2022,Z,101,14/08/2022,100890,43
TESTA10,11/08/2022,Z,102,14/08/2022,100870,22
TESTA10,11/08/2022,Z,104,14/08/2022,200380,22
TESTA11,12/08/2022,Z,101,15/08/2022,100890,44
TESTA11,12/08/2022,Z,102,15/08/2022,100870,23
TESTA11,12/08/2022,Z,104,15/08/2022,200380,23
TESTA12,13/08/2022,Z,101,16/08/2022,100890,45
TESTA12,13/08/2022,Z,102,16/08/2022,100870,24
TESTA12,13/08/2022,Z,104,16/08/2022,200380,24
TESTA13,14/08/2022,Z,101,17/08/2022,100890,46
TESTA13,14/08/2022,Z,102,17/08/2022,100870,25
TESTA13,14/08/2022,Z,104,17/08/2022,200380,25
TESTA14,15/08/2022,Z,101,18/08/2022,100890,47
TESTA14,15/08/2022,Z,102,18/08/2022,100870,26
TESTA14,15/08/2022,Z,104,18/08/2022,200380,26
TESTA15,16/08/2022,Z,101,19/08/2022,100890,48
TESTA15,16/08/2022,Z,102,19/08/2022,100870,27
TESTA15,16/08/2022,Z,104,19/08/2022,200380,27
TESTA16,17/08/2022,Z,101,20/08/2022,100890,49
TESTA16,17/08/2022,Z,102,20/08/2022,100870,28
TESTA16,17/08/2022,Z,104,20/08/2022,200380,28
TESTA17,18/08/2022,Z,101,21/08/2022,100890,50
TESTA17,18/08/2022,Z,102,21/08/2022,100870,29
TESTA17,18/08/2022,Z,104,21/08/2022,200380,29
TESTA18,19/08/2022,Z,101,22/08/2022,100890,51
TESTA18,19/08/2022,Z,102,22/08/2022,100870,30
TESTA18,19/08/2022,Z,104,22/08/2022,200380,30
TESTA19,20/08/2022,Z,101,23/08/2022,100890,52
TESTA19,20/08/2022,Z,102,23/08/2022,100870,31
TESTA19,20/08/2022,Z,104,23/08/2022,200380,31
TESTA20,21/08/2022,Z,101,24/08/2022,100890,53
TESTA20,21/08/2022,Z,102,24/08/2022,100870,32
TESTA20,21/08/2022,Z,104,24/08/2022,200380,32
TESTA21,22/08/2022,Z,101,25/08/2022,100890,54
TESTA21,22/08/2022,Z,102,25/08/2022,100870,33
TESTA21,22/08/2022,Z,104,25/08/2022,200380,33
TESTA22,23/08/2022,Z,101,26/08/2022,100890,55
TESTA22,23/08/2022,Z,102,26/08/2022,100870,34
TESTA22,23/08/2022,Z,104,26/08/2022,200380,34
TESTA23,24/08/2022,Z,101,27/08/2022,100890,56
TESTA23,24/08/2022,Z,102,27/08/2022,100870,35
TESTA23,24/08/2022,Z,104,27/08/2022,200380,35
TESTA24,25/08/2022,Z,101,28/08/2022,100890,57
TESTA24,25/08/2022,Z,102,28/08/2022,100870,36
TESTA24,25/08/2022,Z,104,28/08/2022,200380,36
TESTA25,26/08/2022,Z,101,29/08/2022,100890,58
TESTA25,26/08/2022,Z,102,29/08/2022,100870,37
TESTA25,26/08/2022,Z,104,29/08/2022,200380,37
TESTA26,27/08/2022,Z,101,30/08/2022,100890,59
TESTA26,27/08/2022,Z,102,30/08/2022,100870,38
TESTA26,27/08/2022,Z,104,30/08/2022,200380,38
TESTA27,28/08/2022,Z,101,31/08/2022,100890,60
TESTA27,28/08/2022,Z,102,31/08/2022,100870,39
TESTA27,28/08/2022,Z,104,31/08/2022,200380,39
TESTA28,29/08/2022,Z,101,01/09/2022,100890,61
TESTA28,29/08/2022,Z,102,01/09/2022,100870,40
TESTA28,29/08/2022,Z,104,01/09/2022,200380,40
TESTA29,30/08/2022,Z,101,02/09/2022,100890,62
TESTA29,30/08/2022,Z,102,02/09/2022,100870,41
TESTA29,30/08/2022,Z,104,02/09/2022,200380,41
TESTA30,31/08/2022,Z,101,03/09/2022,100890,63
TESTA30,31/08/2022,Z,102,03/09/2022,100870,42
TESTA30,31/08/2022,Z,104,03/09/2022,200380,42
TESTA31,01/09/2022,Z,101,04/09/2022,100890,64
TESTA31,01/09/2022,Z,102,04/09/2022,100870,43
TESTA31,01/09/2022,Z,104,04/09/2022,200380,43
TESTA32,02/09/2022,Z,101,05/09/2022,100890,65
TESTA32,02/09/2022,Z,102,05/09/2022,100870,44
TESTA32,02/09/2022,Z,104,05/09/2022,200380,44
TESTA33,03/09/2022,Z,101,06/09/2022,100890,66
TESTA33,03/09/2022,Z,102,06/09/2022,100870,45
TESTA33,03/09/2022,Z,104,06/09/2022,200380,45
TESTA34,04/09/2022,Z,101,07/09/2022,100890,67
TESTA34,04/09/2022,Z,102,07/09/2022,100870,46
TESTA34,04/09/2022,Z,104,07/09/2022,200380,46
TESTA35,05/09/2022,Z,101,08/09/2022,100890,68
TESTA35,05/09/2022,Z,102,08/09/2022,100870,47
TESTA35,05/09/2022,Z,104,08/09/2022,200380,47
TESTA36,06/09/2022,Z,101,09/09/2022,100890,69
TESTA36,06/09/2022,Z,102,09/09/2022,100870,48
TESTA36,06/09/2022,Z,104,09/09/2022,200380,48
TESTA37,07/09/2022,Z,101,10/09/2022,100890,70
TESTA37,07/09/2022,Z,102,10/09/2022,100870,49
TESTA37,07/09/2022,Z,104,10/09/2022,200380,49
TESTA38,08/09/2022,Z,101,11/09/2022,100890,71
TESTA38,08/09/2022,Z,102,11/09/2022,100870,50
TESTA38,08/09/2022,Z,104,11/09/2022,200380,50
TESTA39,09/09/2022,Z,101,12/09/2022,100890,72
TESTA39,09/09/2022,Z,102,12/09/2022,100870,51
TESTA39,09/09/2022,Z,104,12/09/2022,200380,51
TESTA40,10/09/2022,Z,101,13/09/2022,100890,73
TESTA40,10/09/2022,Z,102,13/09/2022,100870,52
TESTA40,10/09/2022,Z,104,13/09/2022,200380,52
TESTA41,11/09/2022,Z,101,14/09/2022,100890,74
TESTA41,11/09/2022,Z,102,14/09/2022,100870,53
TESTA41,11/09/2022,Z,104,14/09/2022,200380,53
TESTA42,12/09/2022,Z,101,15/09/2022,100890,75
TESTA42,12/09/2022,Z,102,15/09/2022,100870,54
TESTA42,12/09/2022,Z,104,15/09/2022,200380,54
TESTA43,13/09/2022,Z,101,16/09/2022,100890,76
TESTA43,13/09/2022,Z,102,16/09/2022,100870,55
TESTA43,13/09/2022,Z,104,16/09/2022,200380,55
TESTA44,14/09/2022,Z,101,17/09/2022,100890,77
TESTA44,14/09/2022,Z,102,17/09/2022,100870,56
TESTA44,14/09/2022,Z,104,17/09/2022,200380,56
TESTA45,15/09/2022,Z,101,18/09/2022,100890,78
TESTA45,15/09/2022,Z,102,18/09/2022,100870,57
TESTA45,15/09/2022,Z,104,18/09/2022,200380,57
TESTA46,16/09/2022,Z,101,19/09/2022,100890,79
TESTA46,16/09/2022,Z,102,19/09/2022,100870,58
TESTA46,16/09/2022,Z,104,19/09/2022,200380,58
TESTA47,17/09/2022,Z,101,20/09/2022,100890,80
TESTA47,17/09/2022,Z,102,20/09/2022,100870,59
TESTA47,17/09/2022,Z,104,20/09/2022,200380,59
TESTA48,18/09/2022,Z,101,21/09/2022,100890,81
TESTA48,18/09/2022,Z,102,21/09/2022,100870,60
TESTA48,18/09/2022,Z,104,21/09/2022,200380,60
TESTA49,19/09/2022,Z,101,22/09/2022,100890,82
TESTA49,19/09/2022,Z,102,22/09/2022,100870,61
TESTA49,19/09/2022,Z,104,22/09/2022,200380,61
TESTA50,20/09/2022,Z,101,23/09/2022,100890,83
TESTA50,20/09/2022,Z,102,23/09/2022,100870,62
TESTA50,20/09/2022,Z,104,23/09/2022,200380,62
TESTA51,21/09/2022,Z,101,24/09/2022,100890,84
TESTA51,21/09/2022,Z,102,24/09/2022,100870,63
TESTA51,21/09/2022,Z,104,24/09/2022,200380,63
TESTA52,22/09/2022,Z,101,25/09/2022,100890,85
TESTA52,22/09/2022,Z,102,25/09/2022,100870,64
TESTA52,22/09/2022,Z,104,25/09/2022,200380,64
TESTA53,23/09/2022,Z,101,26/09/2022,100890,86
TESTA53,23/09/2022,Z,102,26/09/2022,100870,65
TESTA53,23/09/2022,Z,104,26/09/2022,200380,65
TESTA54,24/09/2022,Z,101,27/09/2022,100890,87
TESTA54,24/09/2022,Z,102,27/09/2022,100870,66
TESTA54,24/09/2022,Z,104,27/09/2022,200380,66
TESTA55,25/09/2022,Z,101,28/09/2022,100890,88
TESTA55,25/09/2022,Z,102,28/09/2022,100870,67
TESTA55,25/09/2022,Z,104,28/09/2022,200380,67
TESTA56,26/09/2022,Z,101,29/09/2022,100890,89
TESTA56,26/09/2022,Z,102,29/09/2022,100870,68
TESTA56,26/09/2022,Z,104,29/09/2022,200380,68
TESTA57,27/09/2022,Z,101,30/09/2022,100890,90
TESTA57,27/09/2022,Z,102,30/09/2022,100870,69
TESTA57,27/09/2022,Z,104,30/09/2022,200380,69
TESTA58,28/09/2022,Z,101,01/10/2022,100890,91
TESTA58,28/09/2022,Z,102,01/10/2022,100870,70
TESTA58,28/09/2022,Z,104,01/10/2022,200380,70
TESTA59,29/09/2022,Z,101,02/10/2022,100890,92
TESTA59,29/09/2022,Z,102,02/10/2022,100870,71
TESTA59,29/09/2022,Z,104,02/10/2022,200380,71
TESTA60,30/09/2022,Z,101,03/10/2022,100890,93
TESTA60,30/09/2022,Z,102,03/10/2022,100870,72
TESTA60,30/09/2022,Z,104,03/10/2022,200380,72
TESTA61,01/10/2022,Z,101,04/10/2022,100890,94
TESTA61,01/10/2022,Z,102,04/10/2022,100870,73
TESTA61,01/10/2022,Z,104,04/10/2022,200380,73
TESTA62,02/10/2022,Z,101,05/10/2022,100890,95
TESTA62,02/10/2022,Z,102,05/10/2022,100870,74
TESTA62,02/10/2022,Z,104,05/10/2022,200380,74
TESTA63,03/10/2022,Z,101,06/10/2022,100890,96
TESTA63,03/10/2022,Z,102,06/10/2022,100870,75
TESTA63,03/10/2022,Z,104,06/10/2022,200380,75
TESTA64,04/10/2022,Z,101,07/10/2022,100890,97
TESTA64,04/10/2022,Z,102,07/10/2022,100870,76
TESTA64,04/10/2022,Z,104,07/10/2022,200380,76
TESTA65,05/10/2022,Z,101,08/10/2022,100890,98
TESTA65,05/10/2022,Z,102,08/10/2022,100870,77
TESTA65,05/10/2022,Z,104,08/10/2022,200380,77
TESTA66,06/10/2022,Z,101,09/10/2022,100890,99
TESTA66,06/10/2022,Z,102,09/10/2022,100870,78
TESTA66,06/10/2022,Z,104,09/10/2022,200380,78
TESTA67,07/10/2022,Z,101,10/10/2022,100890,100
TESTA67,07/10/2022,Z,102,10/10/2022,100870,79
TESTA67,07/10/2022,Z,104,10/10/2022,200380,79
TESTA68,08/10/2022,Z,101,11/10/2022,100890,101
TESTA68,08/10/2022,Z,102,11/10/2022,100870,80
TESTA68,08/10/2022,Z,104,11/10/2022,200380,80
TESTA69,09/10/2022,Z,101,12/10/2022,100890,102
TESTA69,09/10/2022,Z,102,12/10/2022,100870,81
TESTA69,09/10/2022,Z,104,12/10/2022,200380,81
TESTA70,10/10/2022,Z,101,13/10/2022,100890,103
TESTA70,10/10/2022,Z,102,13/10/2022,100870,82
TESTA70,10/10/2022,Z,104,13/10/2022,200380,82
TESTA71,11/10/2022,Z,101,14/10/2022,100890,104
TESTA71,11/10/2022,Z,102,14/10/2022,100870,83
TESTA71,11/10/2022,Z,104,14/10/2022,200380,83
TESTA72,12/10/2022,Z,101,15/10/2022,100890,105
TESTA72,12/10/2022,Z,102,15/10/2022,100870,84
TESTA72,12/10/2022,Z,104,15/10/2022,200380,84
TESTA73,13/10/2022,Z,101,16/10/2022,100890,106
TESTA73,13/10/2022,Z,102,16/10/2022,100870,85
TESTA73,13/10/2022,Z,104,16/10/2022,200380,85
TESTA74,14/10/2022,Z,101,17/10/2022,100890,107
TESTA74,14/10/2022,Z,102,17/10/2022,100870,86
TESTA74,14/10/2022,Z,104,17/10/2022,200380,86
TESTA75,15/10/2022,Z,101,18/10/2022,100890,108
TESTA75,15/10/2022,Z,102,18/10/2022,100870,87
TESTA75,15/10/2022,Z,104,18/10/2022,200380,87
TESTA76,16/10/2022,Z,101,19/10/2022,100890,109
TESTA76,16/10/2022,Z,102,19/10/2022,100870,88
TESTA76,16/10/2022,Z,104,19/10/2022,200380,88
TESTA77,17/10/2022,Z,101,20/10/2022,100890,110
TESTA77,17/10/2022,Z,102,20/10/2022,100870,89
TESTA77,17/10/2022,Z,104,20/10/2022,200380,89
TESTA78,18/10/2022,Z,101,21/10/2022,100890,111
TESTA78,18/10/2022,Z,102,21/10/2022,100870,90
TESTA78,18/10/2022,Z,104,21/10/2022,200380,90
TESTA79,19/10/2022,Z,101,22/10/2022,100890,112
TESTA79,19/10/2022,Z,102,22/10/2022,100870,91
TESTA79,19/10/2022,Z,104,22/10/2022,200380,91
TESTA80,20/10/2022,Z,101,23/10/2022,100890,113
TESTA80,20/10/2022,Z,102,23/10/2022,100870,92
TESTA80,20/10/2022,Z,104,23/10/2022,200380,92
TESTA81,21/10/2022,Z,101,24/10/2022,100890,114
TESTA81,21/10/2022,Z,102,24/10/2022,100870,93
TESTA81,21/10/2022,Z,104,24/10/2022,200380,93
TESTA82,22/10/2022,Z,101,25/10/2022,100890,115
TESTA82,22/10/2022,Z,102,25/10/2022,100870,94
TESTA82,22/10/2022,Z,104,25/10/2022,200380,94
TESTA83,23/10/2022,Z,101,26/10/2022,100890,116
TESTA83,23/10/2022,Z,102,26/10/2022,100870,95
TESTA83,23/10/2022,Z,104,26/10/2022,200380,95
TESTA84,24/10/2022,Z,101,27/10/2022,100890,117
TESTA84,24/10/2022,Z,102,27/10/2022,100870,96
TESTA84,24/10/2022,Z,104,27/10/2022,200380,96
TESTA85,25/10/2022,Z,101,28/10/2022,100890,118
TESTA85,25/10/2022,Z,102,28/10/2022,100870,97
TESTA85,25/10/2022,Z,104,28/10/2022,200380,97
TESTA86,26/10/2022,Z,101,29/10/2022,100890,119
TESTA86,26/10/2022,Z,102,29/10/2022,100870,98
TESTA86,26/10/2022,Z,104,29/10/2022,200380,98
TESTA87,27/10/2022,Z,101,30/10/2022,100890,120
TESTA87,27/10/2022,Z,102,30/10/2022,100870,99
TESTA87,27/10/2022,Z,104,30/10/2022,200380,99
TESTA88,28/10/2022,Z,101,31/10/2022,100890,121
TESTA88,28/10/2022,Z,102,31/10/2022,100870,100
TESTA88,28/10/2022,Z,104,31/10/2022,200380,100
TESTA89,29/10/2022,Z,101,01/11/2022,100890,122
TESTA89,29/10/2022,Z,102,01/11/2022,100870,101
TESTA89,29/10/2022,Z,104,01/11/2022,200380,101
TESTA90,30/10/2022,Z,101,02/11/2022,100890,123
TESTA90,30/10/2022,Z,102,02/11/2022,100870,102
TESTA90,30/10/2022,Z,104,02/11/2022,200380,102
TESTA91,31/10/2022,Z,101,03/11/2022,100890,124
TESTA91,31/10/2022,Z,102,03/11/2022,100870,103
TESTA91,31/10/2022,Z,104,03/11/2022,200380,103
TESTA92,01/11/2022,Z,101,04/11/2022,100890,125
TESTA92,01/11/2022,Z,102,04/11/2022,100870,104
TESTA92,01/11/2022,Z,104,04/11/2022,200380,104
TESTA93,02/11/2022,Z,101,05/11/2022,100890,126
TESTA93,02/11/2022,Z,102,05/11/2022,100870,105
TESTA93,02/11/2022,Z,104,05/11/2022,200380,105
TESTA94,03/11/2022,Z,101,06/11/2022,100890,127
TESTA94,03/11/2022,Z,102,06/11/2022,100870,106
TESTA94,03/11/2022,Z,104,06/11/2022,200380,106
TESTA95,04/11/2022,Z,101,07/11/2022,100890,128
TESTA95,04/11/2022,Z,102,07/11/2022,100870,107
TESTA95,04/11/2022,Z,104,07/11/2022,200380,107
TESTA96,05/11/2022,Z,101,08/11/2022,100890,129
TESTA96,05/11/2022,Z,102,08/11/2022,100870,108
TESTA96,05/11/2022,Z,104,08/11/2022,200380,108
TESTA97,06/11/2022,Z,101,09/11/2022,100890,130
